City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Ahmedabad,Moderate,139,"PM
2.5",1,2018-01-06
Ahmedabad,Moderate,153,"PM
2.5",1,2018-01-07
Ahmedabad,Moderate,180,"PM
2.5",1,2018-01-08
Ahmedabad,Moderate,118,"PM
2.5",1,2018-01-09
Ahmedabad,Moderate,130,"PM
2.5",1,2018-01-10
Ahmedabad,Moderate,172,"PM
2.5",1,2018-01-11
Ahmedabad,Poor,236,"PM
2.5",1,2018-01-12
Ahmedabad,Moderate,173,"PM
2.5",1,2018-01-13
Ahmedabad,Poor,223,"PM
2.5",1,2018-01-15
Ahmedabad,Poor,203,"PM
2.5",1#,2018-01-16
Ahmedabad,Poor,202,"PM
2.5",1,2018-01-17
Ahmedabad,Moderate,112,"PM
2.5",1#,2018-01-18
Ahmedabad,Moderate,133,"PM
2.5",1#,2018-01-19
Ahmedabad,Poor,269,"PM
2.5",1,2018-01-21
Ahmedabad,Moderate,180,"PM
2.5",1,2018-01-22
Ahmedabad,Moderate,115,"PM
2.5",1,2018-01-23
Ahmedabad,Poor,205,"PM
2.5",1,2018-01-24
Ahmedabad,Poor,259,"PM
2.5",1,2018-01-25
Ahmedabad,Poor,232,"PM
2.5",1,2018-01-26
Ahmedabad,Poor,227,"PM
2.5",1,2018-01-27
Ahmedabad,Moderate,180,"PM
2.5",1,2018-01-28
Ahmedabad,Poor,239,PM2.5,1,2018-01-29
Ahmedabad,Poor,241,PM2.5,1,2018-01-30
Ahmedabad,Poor,246,"PM
2.5",1,2018-01-31
Ahmedabad,Very Poor,330,"PM
2.5",1,2018-02-01
Ahmedabad,Poor,200,"PM
2.5",1,2018-02-02
Ahmedabad,Poor,211,"NO
2",1,2018-02-03
Ahmedabad,Poor,227,"PM
2.5",1,2018-02-04
Ahmedabad,Poor,218,"PM
2.5",1,2018-02-05
Ahmedabad,Poor,212,"PM
2.5",1,2018-02-06
Ahmedabad,Poor,267,"PM
2.5",1,2018-02-07
Ahmedabad,Moderate,164,"NO
2",1,2018-02-08
Ahmedabad,Poor,206,"PM
2.5",1,2018-02-09
Ahmedabad,Very Poor,316,"PM
2.5",1,2018-02-10
Ahmedabad,Poor,205,"PM
2.5",1,2018-02-11
Ahmedabad,Moderate,195,"PM
2.5",1,2018-02-12
Ahmedabad,Moderate,147,"NO
2",1,2018-02-13
Ahmedabad,Moderate,109,"NO
2",1,2018-02-15
Ahmedabad,Moderate,185,"NO
2",1,2018-02-16
Ahmedabad,Poor,208,"NO
2",1,2018-02-17
Ahmedabad,Very Poor,306,"PM
2.5",1,2018-02-18
Ahmedabad,Very Poor,378,"PM
2.5",1,2018-02-19
Ahmedabad,Poor,282,"PM
2.5",1,2018-02-20
Ahmedabad,Poor,212,"PM
2.5",1,2018-02-21
Ahmedabad,Moderate,196,"PM
2.5",1,2018-02-22
Ahmedabad,Poor,246,"PM
2.5",1,2018-02-23
Ahmedabad,Moderate,143,"NO
2",1,2018-02-26
Ahmedabad,Moderate,169,"NO
2",1,2018-02-27
Ahmedabad,Moderate,187,"NO
2",1,2018-02-28
Ahmedabad,Moderate,172,"NO
2",1,2018-03-01
Ahmedabad,Moderate,130,"SO
2",1,2018-03-02
Ahmedabad,Moderate,111,"SO
2",1,2018-03-03
Ahmedabad,Moderate,101,"NO
2",1,2018-03-04
Ahmedabad,Moderate,123,"NO
2",1,2018-03-05
Ahmedabad,Moderate,146,"NO
2",1,2018-03-06
Ahmedabad,Moderate,143,"NO
2",1,2018-03-07
Ahmedabad,Moderate,165,"PM
2.5",1,2018-03-08
Ahmedabad,Poor,211,"PM
2.5",1,2018-03-09
Ahmedabad,Poor,241,"PM
2.5",1,2018-03-10
Ahmedabad,Poor,255,"PM
2.5",1,2018-03-11
Ahmedabad,Moderate,174,"PM
2.5",1,2018-03-12
Ahmedabad,Moderate,170,"PM
2.5",1,2018-03-13
Ahmedabad,Moderate,158,"PM
2.5",1,2018-03-14
Ahmedabad,Moderate,173,"PM
2.5",1,2018-03-15
Ahmedabad,Moderate,154,"PM
2.5",1,2018-03-16
Ahmedabad,Poor,210,"PM
2.5",1,2018-03-17
Ahmedabad,Poor,262,"PM
2.5",1,2018-03-18
Ahmedabad,Moderate,154,"PM
2.5",1,2018-03-19
Ahmedabad,Very Poor,318,"PM
2.5",1,2018-03-20
Ahmedabad,Poor,234,"PM
2.5",1,2018-03-21
Ahmedabad,Poor,267,"PM
2.5",1,2018-03-22
Ahmedabad,Poor,200,"PM
2.5",1,2018-03-23
Ahmedabad,Poor,219,"PM
2.5",1,2018-03-24
Ahmedabad,Poor,220,"PM
2.5",1,2018-03-25
Ahmedabad,Poor,227,"PM
2.5",1,2018-03-26
Ahmedabad,Very Poor,317,"PM
2.5",1,2018-03-27
Ahmedabad,Poor,272,"PM
2.5",1,2018-03-28
Ahmedabad,Very Poor,304,"PM
2.5",1,2018-03-30
Ahmedabad,Moderate,198,"PM
2.5",1,2018-04-01
Ahmedabad,Moderate,197,"PM
2.5",1,2018-04-02
Ahmedabad,Moderate,183,"PM
2.5",1,2018-04-03
Ahmedabad,Moderate,109,"PM
2.5",1,2018-04-04
Ahmedabad,Moderate,191,"PM
2.5",1,2018-04-05
Ahmedabad,Poor,201,"PM
2.5",1,2018-04-06
Ahmedabad,Moderate,197,"PM
2.5",1,2018-04-07
Ahmedabad,Poor,296,"PM
2.5",1,2018-04-08
Ahmedabad,Poor,248,"PM
2.5",1,2018-04-09
Ahmedabad,Poor,271,"PM
2.5",1,2018-04-10
Ahmedabad,Poor,213,"PM
2.5",1,2018-04-11
Ahmedabad,Moderate,186,"PM
2.5",1,2018-04-12
Ahmedabad,Very Poor,346,"PM
2.5",1,2018-04-13
Ahmedabad,Moderate,170,"PM
2.5",1,2018-04-14
Ahmedabad,Moderate,195,"PM
2.5",1,2018-04-15
Ahmedabad,Moderate,164,"PM
2.5",1,2018-04-16
Ahmedabad,Satisfactory,88,OZONE,1,2018-04-17
Ahmedabad,Moderate,109,"PM
2.5",1,2018-04-18
Ahmedabad,Moderate,101,"PM
2.5",1,2018-04-19
Ahmedabad,Moderate,140,"PM
2.5",1,2018-04-20
Ahmedabad,Satisfactory,90,"PM
2.5",1,2018-04-21
Ahmedabad,Moderate,139,"PM
2.5",1,2018-04-22
Ahmedabad,Moderate,124,OZONE,1,2018-04-23
Ahmedabad,Moderate,120,OZONE,1,2018-04-24
Ahmedabad,Poor,200,"PM
2.5",1,2018-04-25
Ahmedabad,Moderate,176,"PM
2.5",1,2018-04-26
Ahmedabad,Moderate,167,"PM
2.5",1,2018-04-27
Ahmedabad,Poor,203,"PM
2.5",1,2018-04-28
Ahmedabad,Moderate,126,"PM
2.5",1,2018-04-29
Ahmedabad,Satisfactory,98,"PM
2.5",1,2018-04-30
Ahmedabad,Moderate,127,"PM
2.5",1,2018-05-01
Ahmedabad,Satisfactory,83,"PM
2.5",1,2018-05-02
Ahmedabad,Moderate,134,"PM
2.5",1,2018-05-03
Ahmedabad,Satisfactory,68,"PM
2.5",1,2018-05-04
Ahmedabad,Satisfactory,94,"PM
2.5",1,2018-05-05
Ahmedabad,Moderate,139,"PM
2.5",1,2018-05-06
Ahmedabad,Satisfactory,74,"PM
2.5",1,2018-05-07
Ahmedabad,Satisfactory,89,"PM
2.5",1,2018-05-08
Ahmedabad,Satisfactory,80,"PM
2.5",1,2018-05-09
Ahmedabad,Satisfactory,69,"SO
2",1,2018-05-10
Ahmedabad,Moderate,141,"PM
2.5",1,2018-05-11
Ahmedabad,Satisfactory,94,"PM
2.5",1,2018-05-12
Ahmedabad,Satisfactory,94,"PM
2.5",1,2018-05-13
Ahmedabad,Satisfactory,96,"SO
2",1,2018-05-14
Ahmedabad,Satisfactory,72,"PM
2.5",1,2018-05-15
Ahmedabad,Satisfactory,81,"PM
2.5",1,2018-05-16
Ahmedabad,Moderate,104,"PM
2.5",1,2018-05-17
Ahmedabad,Moderate,111,"PM
2.5",1,2018-05-18
Ahmedabad,Moderate,138,"PM
2.5",1,2018-05-19
Ahmedabad,Moderate,120,"PM
2.5",1,2018-05-20
Ahmedabad,Satisfactory,91,"PM
2.5",1,2018-05-21
Ahmedabad,Moderate,129,"PM
2.5",1,2018-05-22
Ahmedabad,Moderate,122,"PM
2.5",1,2018-05-23
Ahmedabad,Moderate,138,"PM
2.5",1,2018-05-24
Ahmedabad,Satisfactory,69,"PM
2.5",1,2018-05-25
Ahmedabad,Moderate,121,"PM
2.5",1,2018-05-26
Ahmedabad,Moderate,120,"PM
2.5",1,2018-05-27
Ahmedabad,Moderate,108,"SO
2",1,2018-05-28
Ahmedabad,Moderate,126,"PM
2.5",1,2018-05-29
Ahmedabad,Moderate,124,"PM
2.5",1,2018-06-01
Ahmedabad,Moderate,180,"PM
2.5",1,2018-06-02
Ahmedabad,Moderate,142,"PM
2.5",1,2018-06-03
Ahmedabad,Satisfactory,86,"PM
2.5",1,2018-06-04
Ahmedabad,Moderate,101,"PM
2.5",1,2018-06-05
Ahmedabad,Moderate,101,"PM
2.5",1,2018-06-06
Ahmedabad,Satisfactory,89,"PM
2.5",1,2018-06-07
Ahmedabad,Moderate,110,"PM
2.5",1,2018-06-08
Ahmedabad,Moderate,110,"PM
2.5",1,2018-06-09
Ahmedabad,Moderate,179,"PM
2.5",1,2018-06-10
Ahmedabad,Moderate,128,"PM
2.5",1,2018-06-11
Ahmedabad,Moderate,187,"PM
2.5",1,2018-06-12
Ahmedabad,Moderate,149,"PM
2.5",1,2018-06-13
Ahmedabad,Moderate,146,"PM
2.5",1,2018-06-14
Ahmedabad,Moderate,147,"PM
2.5",1,2018-06-15
Ahmedabad,Satisfactory,95,"PM
2.5",1,2018-06-16
Ahmedabad,Satisfactory,74,"PM
2.5",1,2018-06-17
Ahmedabad,Moderate,100,"PM
2.5",1,2018-06-18
Ahmedabad,Satisfactory,85,"PM
2.5",1,2018-06-19
Ahmedabad,Satisfactory,74,"PM
2.5",1,2018-06-20
Ahmedabad,Satisfactory,75,"PM
2.5",1,2018-06-21
Ahmedabad,Satisfactory,68,"PM
2.5",1,2018-06-22
Ahmedabad,Satisfactory,64,"PM
2.5",1,2018-06-23
Ahmedabad,Satisfactory,92,"PM
2.5",1,2018-06-25
Ahmedabad,Satisfactory,67,CO,1,2018-06-26
Ahmedabad,Satisfactory,57,"NO
2",1,2018-06-27
Ahmedabad,Satisfactory,66,"SO
2",1,2018-06-28
Ahmedabad,Moderate,101,"PM
2.5",1,2018-06-29
Ahmedabad,Moderate,152,"PM
2.5",1,2018-06-30
Ahmedabad,Satisfactory,92,"PM
2.5",1,2018-07-01
Ahmedabad,Satisfactory,76,CO,1,2018-07-02
Ahmedabad,Satisfactory,80,CO,1,2018-07-03
Ahmedabad,Poor,240,"PM
2.5",1,2018-07-04
Ahmedabad,Moderate,196,"PM
2.5",1,2018-07-05
Ahmedabad,Satisfactory,95,"PM
2.5",1,2018-07-06
Ahmedabad,Moderate,114,"NO
2",1,2018-07-07
Ahmedabad,Moderate,159,"PM
2.5",1,2018-07-08
Ahmedabad,Moderate,120,"NO
2",1,2018-07-09
Ahmedabad,Moderate,117,"PM
2.5",1,2018-07-10
Ahmedabad,Poor,238,"PM
2.5",1,2018-07-11
Ahmedabad,Moderate,175,"PM
2.5",1,2018-07-12
Ahmedabad,Moderate,110,CO,1,2018-07-13
Ahmedabad,Moderate,113,"NO
2",1,2018-07-14
Ahmedabad,Moderate,115,CO,1,2018-07-15
Ahmedabad,Moderate,115,CO,1,2018-07-17
Ahmedabad,Moderate,107,CO,1,2018-07-18
Ahmedabad,Satisfactory,80,"NO
2",1,2018-07-19
Ahmedabad,Satisfactory,75,"NO
2",1,2018-07-20
Ahmedabad,Satisfactory,69,"NO
2",1,2018-07-21
Ahmedabad,Satisfactory,82,"NO
2",1,2018-07-22
Ahmedabad,Satisfactory,82,"PM
2.5",1,2018-07-23
Ahmedabad,Satisfactory,73,"PM
2.5",1,2018-07-24
Ahmedabad,Satisfactory,84,"PM
2.5",1,2018-07-25
Ahmedabad,Satisfactory,85,"PM
2.5",1,2018-07-26
Ahmedabad,Satisfactory,64,"NO
2",1,2018-07-27
Ahmedabad,Satisfactory,62,"PM
2.5",1,2018-07-28
Ahmedabad,Satisfactory,66,"PM
2.5",1,2018-07-29
Ahmedabad,Satisfactory,63,"PM
2.5",1,2018-07-30
Ahmedabad,Satisfactory,78,"PM
2.5",1,2018-07-31
Ahmedabad,Moderate,104,"PM
2.5",1,2018-08-01
Ahmedabad,Moderate,122,"PM
2.5",1,2018-08-02
Ahmedabad,Moderate,101,"SO
2",1,2018-08-03
Ahmedabad,Satisfactory,95,"SO
2",1,2018-08-04
Ahmedabad,Satisfactory,88,"PM
2.5",1,2018-08-05
Ahmedabad,Moderate,109,"SO
2",1,2018-08-07
Ahmedabad,Satisfactory,66,"PM
2.5",1,2018-08-08
Ahmedabad,Satisfactory,58,"SO
2",1,2018-08-09
Ahmedabad,Satisfactory,66,"NO
2",1,2018-08-10
Ahmedabad,Satisfactory,69,"NO
2",1,2018-08-11
Ahmedabad,Satisfactory,68,"NO
2",1,2018-08-12
Ahmedabad,Satisfactory,63,"NO
2",1,2018-08-13
Ahmedabad,Satisfactory,67,"PM
2.5",1,2018-08-14
Ahmedabad,Satisfactory,76,"PM
2.5",1,2018-08-15
Ahmedabad,Satisfactory,74,"PM
2.5",1,2018-08-16
Ahmedabad,Satisfactory,59,"PM
2.5",1,2018-08-17
Ahmedabad,Satisfactory,89,"SO
2",1,2018-08-18
Ahmedabad,Moderate,126,"SO
2",1,2018-08-19
Ahmedabad,Satisfactory,75,"NO
2",1,2018-08-20
Ahmedabad,Moderate,158,CO,1,2018-08-21
Ahmedabad,Moderate,115,"SO
2",1,2018-08-22
Ahmedabad,Moderate,117,"SO
2",1,2018-08-23
Ahmedabad,Satisfactory,83,"PM
2.5",1,2018-08-24
Ahmedabad,Moderate,106,"SO
2",1,2018-08-25
Ahmedabad,Satisfactory,87,"SO
2",1,2018-08-26
Ahmedabad,Satisfactory,60,"NO
2",1,2018-08-27
Ahmedabad,Moderate,107,"PM
2.5",1,2018-08-28
Ahmedabad,Satisfactory,93,"PM
2.5",1,2018-08-29
Ahmedabad,Satisfactory,78,"PM
2.5",1,2018-08-30
Ahmedabad,Satisfactory,76,"NO
2",1,2018-08-31
Ahmedabad,Satisfactory,87,"SO
2",1,2018-09-01
Ahmedabad,Moderate,103,"SO
2",1,2018-09-02
Ahmedabad,Satisfactory,82,"NO
2",1,2018-09-06
Ahmedabad,Satisfactory,90,"NO
2",1,2018-09-07
Ahmedabad,Satisfactory,84,"NO
2",1,2018-09-08
Ahmedabad,Satisfactory,98,"SO
2",1,2018-09-09
Ahmedabad,Moderate,110,"SO
2",1,2018-09-10
Ahmedabad,Satisfactory,87,"SO
2",1,2018-09-11
Ahmedabad,Satisfactory,72,"NO
2",1,2018-09-12
Ahmedabad,Satisfactory,85,"SO
2",1,2018-09-13
Ahmedabad,Satisfactory,76,"SO
2",1,2018-09-14
Ahmedabad,Satisfactory,70,"NO
2",1,2018-09-15
Ahmedabad,Satisfactory,79,"NO
2",1,2018-09-16
Ahmedabad,Satisfactory,98,"NO
2",1,2018-09-17
Ahmedabad,Moderate,104,"NO
2",1,2018-09-18
Ahmedabad,Satisfactory,97,"NO
2",1,2018-09-19
Ahmedabad,Satisfactory,89,"NO
2",1,2018-09-20
Ahmedabad,Moderate,101,"NO
2",1,2018-09-21
Ahmedabad,Moderate,160,"NO
2",1,2018-09-22
Ahmedabad,Moderate,105,"NO
2",1,2018-09-23
Ahmedabad,Satisfactory,79,"NO
2",1,2018-09-24
Ahmedabad,Satisfactory,89,"NO
2",1,2018-09-25
Ahmedabad,Moderate,102,"NO
2",1,2018-09-26
Ahmedabad,Moderate,193,OZONE,1,2018-09-27
Ahmedabad,Moderate,188,"NO
2",1,2018-09-28
Ahmedabad,Moderate,198,OZONE,1,2018-09-29
Ahmedabad,Moderate,190,"NO
2",1,2018-09-30
Ahmedabad,Moderate,197,"NO
2",1,2018-10-01
Ahmedabad,Poor,228,"NO
2",1,2018-10-02
Ahmedabad,Moderate,162,"NO
2",1,2018-10-03
Ahmedabad,Moderate,139,OZONE,1,2018-10-04
Ahmedabad,Moderate,137,"PM
2.5",1,2018-10-05
Ahmedabad,Moderate,164,"PM
2.5",1,2018-10-06
Ahmedabad,Poor,242,OZONE,1,2018-10-07
Ahmedabad,Poor,224,"PM
2.5",1,2018-10-08
Ahmedabad,Very Poor,319,"PM
2.5",1,2018-10-09
Ahmedabad,Poor,261,"PM
2.5",1,2018-10-10
Ahmedabad,Poor,256,"PM
2.5",1,2018-10-11
Ahmedabad,Poor,261,"PM
2.5",1,2018-10-12
Ahmedabad,Poor,236,"PM
2.5",1,2018-10-13
Ahmedabad,Poor,224,"PM
2.5",1,2018-10-14
Ahmedabad,Poor,230,"PM
2.5",1,2018-10-15
Ahmedabad,Poor,290,"PM
2.5",1,2018-10-16
Ahmedabad,Poor,264,"PM
2.5",1,2018-10-17
Ahmedabad,Poor,226,"PM
2.5",1,2018-10-18
Ahmedabad,Poor,220,"PM
2.5",1,2018-10-19
Ahmedabad,Poor,224,"PM
2.5",1,2018-10-20
Ahmedabad,Poor,214,"PM
2.5",1,2018-10-21
Ahmedabad,Moderate,173,OZONE,1,2018-10-22
Ahmedabad,Poor,250,"PM
2.5",1,2018-10-23
Ahmedabad,Poor,235,"PM
2.5",1,2018-10-24
Ahmedabad,Poor,245,"PM
2.5",1,2018-10-25
Ahmedabad,Moderate,170,"PM
2.5",1,2018-10-26
Ahmedabad,Poor,208,"PM
2.5",1,2018-10-28
Ahmedabad,Moderate,178,"PM
2.5",1,2018-10-29
Ahmedabad,Moderate,188,"PM
2.5",1,2018-10-30
Ahmedabad,Moderate,169,"PM
2.5",1,2018-10-31
Ahmedabad,Moderate,156,"PM
2.5",1,2018-11-01
Ahmedabad,Moderate,158,"PM
2.5",1,2018-11-02
Ahmedabad,Poor,229,"PM
2.5",1,2018-11-03
Ahmedabad,Poor,269,OZONE,1,2018-11-04
Ahmedabad,Moderate,180,"PM
2.5",1,2018-11-05
Ahmedabad,Poor,225,"PM
2.5",1,2018-11-06
Ahmedabad,Poor,223,"PM
2.5",1,2018-11-07
Ahmedabad,Very Poor,352,"PM
2.5",1,2018-11-08
Ahmedabad,Poor,272,"PM
2.5",1,2018-11-09
Ahmedabad,Poor,203,"PM
2.5",1,2018-11-10
Ahmedabad,Poor,270,"PM
2.5",1,2018-11-11
Ahmedabad,Moderate,183,"PM
2.5",1,2018-11-12
Ahmedabad,Poor,268,"PM
2.5",1,2018-11-13
Ahmedabad,Very Poor,302,"PM
2.5",1,2018-11-14
Ahmedabad,Poor,212,"PM
2.5",1,2018-11-15
Ahmedabad,Moderate,174,OZONE,1,2018-11-16
Ahmedabad,Poor,210,"PM
2.5",1,2018-11-17
Ahmedabad,Poor,262,OZONE,1,2018-11-18
Ahmedabad,Poor,219,"PM
2.5",1,2018-11-19
Ahmedabad,Moderate,175,"PM
2.5",1,2018-11-20
Ahmedabad,Moderate,177,"PM
2.5",1,2018-11-21
Ahmedabad,Moderate,197,"PM
2.5",1,2018-11-22
Ahmedabad,Moderate,105,"PM
2.5",1,2018-11-23
Ahmedabad,Moderate,173,"PM
2.5",1,2018-11-24
Ahmedabad,Moderate,129,"PM
2.5",1,2018-11-25
Ahmedabad,Moderate,164,"PM
2.5",1,2018-11-26
Ahmedabad,Moderate,133,"PM
2.5",1,2018-11-27
Ahmedabad,Moderate,115,"PM
2.5",1,2018-11-28
Ahmedabad,Moderate,192,"PM
2.5",1,2018-11-29
Ahmedabad,Poor,203,"PM
2.5",1,2018-11-30
Ahmedabad,Moderate,199,"PM
2.5",1,2018-12-01
Ahmedabad,Moderate,195,"PM
2.5",1,2018-12-02
Ahmedabad,Moderate,179,"PM
2.5",1,2018-12-03
Ahmedabad,Moderate,194,"PM
2.5",1,2018-12-04
Ahmedabad,Poor,222,"PM
2.5",1,2018-12-05
Ahmedabad,Moderate,142,"PM
2.5",1,2018-12-09
Ahmedabad,Poor,209,"PM
2.5",1,2018-12-10
Ahmedabad,Poor,253,"PM
2.5",1,2018-12-11
Ahmedabad,Poor,224,"PM
2.5",1,2018-12-12
Ahmedabad,Moderate,145,"PM
2.5",1,2018-12-13
Ahmedabad,Satisfactory,97,"PM
2.5",1,2018-12-14
Ahmedabad,Moderate,103,"PM
2.5",1,2018-12-15
Ahmedabad,Moderate,102,"PM
2.5",1,2018-12-16
Ahmedabad,Moderate,112,"PM
2.5",1,2018-12-17
Ahmedabad,Poor,259,"PM
2.5",1,2018-12-18
Ahmedabad,Poor,285,"PM
2.5",1,2018-12-19
Ahmedabad,Poor,245,"PM
2.5",1,2018-12-20
Ahmedabad,Poor,222,"PM
2.5",1,2018-12-21
Ahmedabad,Moderate,194,"PM
2.5",1,2018-12-22
Ahmedabad,Poor,239,"PM
2.5",1,2018-12-23
Ahmedabad,Moderate,141,"PM
2.5",1,2018-12-24
Ahmedabad,Moderate,156,"PM
2.5",1,2018-12-25
Ahmedabad,Poor,216,"PM
2.5",1,2018-12-26
Ahmedabad,Moderate,167,"PM
2.5",1,2018-12-27
Ahmedabad,Moderate,193,"PM
2.5",1,2018-12-28
Ahmedabad,Moderate,103,"PM
2.5",1,2018-12-29
Ahmedabad,Moderate,137,"PM
2.5",1,2018-12-30
Ahmedabad,Moderate,147,"PM
2.5",1,2018-12-31
Ahmedabad,Poor,231,"PM
2.5",1,2019-01-01
Ahmedabad,Poor,282,"PM
2.5",1,2019-01-02
Ahmedabad,Poor,248,"PM
2.5",1,2019-01-03
Ahmedabad,Poor,215,"PM
2.5",1,2019-01-04
Ahmedabad,Poor,260,"PM
2.5",1,2019-01-05
Ahmedabad,Poor,228,"PM
2.5",1,2019-01-06
Ahmedabad,Moderate,113,"PM
2.5",1,2019-01-07
Ahmedabad,Moderate,200,"PM
2.5",1,2019-01-08
Ahmedabad,Moderate,185,"PM
2.5",1,2019-01-09
Ahmedabad,Moderate,173,"PM
2.5",1,2019-01-10
Ahmedabad,Moderate,163,"PM
2.5",1,2019-01-11
Ahmedabad,Moderate,131,"PM
2.5",1,2019-01-12
Ahmedabad,Poor,233,"PM
2.5",1,2019-01-13
Ahmedabad,Moderate,144,"PM
2.5",1,2019-01-14
Ahmedabad,Moderate,140,"PM
2.5",1,2019-01-15
Ahmedabad,Poor,282,"PM
2.5",1,2019-01-17
Ahmedabad,Moderate,197,"PM
2.5",1,2019-01-18
Ahmedabad,Moderate,151,"PM
2.5",1,2019-01-19
Ahmedabad,Moderate,175,"PM
2.5",1,2019-01-20
Ahmedabad,Poor,288,"PM
2.5",1,2019-01-21
Ahmedabad,Moderate,187,"PM
2.5",1,2019-01-22
Ahmedabad,Moderate,186,"PM
2.5",1,2019-01-23
Ahmedabad,Moderate,153,"PM
2.5",1,2019-01-24
Ahmedabad,Moderate,103,"PM
2.5",1,2019-01-25
Ahmedabad,Satisfactory,75,"NO
2",1,2019-01-26
Ahmedabad,Satisfactory,95,"PM
2.5",1,2019-01-27
Ahmedabad,Moderate,114,"PM
2.5",1,2019-01-28
Ahmedabad,Moderate,155,"PM
2.5",1,2019-01-29
Ahmedabad,Satisfactory,98,"NO
2",1,2019-01-30
Ahmedabad,Moderate,165,OZONE,1,2019-01-31
Ahmedabad,Moderate,179,"PM
2.5",1,2019-02-01
Ahmedabad,Satisfactory,84,"PM
2.5",1,2019-02-02
Ahmedabad,Satisfactory,83,"NO
2",1,2019-02-03
Ahmedabad,Moderate,195,"PM
2.5",1,2019-02-04
Ahmedabad,Poor,297,"PM
2.5",1,2019-02-05
Ahmedabad,Satisfactory,91,"NO
2",1,2019-02-06
Ahmedabad,Moderate,152,"PM
2.5",1,2019-02-07
Ahmedabad,Poor,283,"PM
2.5",1,2019-02-08
Ahmedabad,Moderate,103,"PM
2.5",1,2019-02-09
Ahmedabad,Satisfactory,89,"NO
2",1,2019-02-10
Ahmedabad,Satisfactory,99,"NO
2",1,2019-02-11
Ahmedabad,Satisfactory,96,"NO
2",1,2019-02-12
Ahmedabad,Poor,237,OZONE,1,2019-02-13
Ahmedabad,Moderate,150,OZONE,1,2019-02-14
Ahmedabad,Moderate,163,"PM
2.5",1,2019-02-15
Ahmedabad,Satisfactory,92,"NO
2",1,2019-02-16
Ahmedabad,Satisfactory,99,"PM
2.5",1,2019-02-17
Ahmedabad,Moderate,157,"PM
2.5",1,2019-02-18
Ahmedabad,Satisfactory,96,"PM
2.5",1,2019-02-19
Ahmedabad,Moderate,124,"PM
2.5",1,2019-02-20
Ahmedabad,Satisfactory,92,"PM
2.5",1,2019-02-21
Ahmedabad,Satisfactory,62,"NO
2",1,2019-02-22
Ahmedabad,Satisfactory,79,OZONE,1,2019-02-23
Ahmedabad,Moderate,121,"PM
2.5",1,2019-02-24
Ahmedabad,Satisfactory,96,"PM
2.5",1,2019-02-25
Ahmedabad,Satisfactory,77,"PM
2.5",1,2019-02-26
Ahmedabad,Moderate,128,"PM
2.5",1,2019-02-27
Ahmedabad,Satisfactory,81,"NO
2",1,2019-02-28
Ahmedabad,Satisfactory,96,"NO
2",1,2019-03-01
Ahmedabad,Moderate,189,OZONE,1,2019-03-02
Ahmedabad,Moderate,119,"PM
2.5",1,2019-03-03
Ahmedabad,Satisfactory,94,"PM
2.5",1,2019-03-04
Ahmedabad,Satisfactory,82,OZONE,1,2019-03-05
Ahmedabad,Satisfactory,88,"NO
2",1,2019-03-06
Ahmedabad,Moderate,158,OZONE,1,2019-03-07
Ahmedabad,Moderate,106,"PM
2.5",1,2019-03-08
Ahmedabad,Moderate,102,"PM
2.5",1,2019-03-09
Ahmedabad,Moderate,173,OZONE,1,2019-03-10
Ahmedabad,Satisfactory,82,"PM
2.5",1,2019-03-11
Ahmedabad,Moderate,114,"NO
2",1,2019-03-12
Ahmedabad,Moderate,179,"PM
2.5",1,2019-03-13
Ahmedabad,Moderate,111,"PM
2.5",1,2019-03-14
Ahmedabad,Moderate,104,"PM
2.5",1,2019-03-15
Ahmedabad,Moderate,136,"PM
2.5",1,2019-03-16
Ahmedabad,Moderate,162,"PM
2.5",1,2019-03-17
Ahmedabad,Moderate,109,"NO
2",1,2019-03-18
Ahmedabad,Moderate,169,"PM
2.5",1,2019-03-19
Ahmedabad,Moderate,151,"PM
2.5",1,2019-03-20
Ahmedabad,Moderate,139,"PM
2.5",1,2019-03-21
Ahmedabad,Moderate,129,"PM
2.5",1,2019-03-22
Ahmedabad,Moderate,135,"PM
2.5",1,2019-03-23
Ahmedabad,Moderate,192,"PM
2.5",1,2019-03-24
Ahmedabad,Moderate,130,"PM
2.5",1,2019-03-25
Ahmedabad,Moderate,123,"PM
2.5",1,2019-03-26
Ahmedabad,Moderate,181,OZONE,1,2019-03-27
Ahmedabad,Moderate,189,"PM
2.5",1,2019-03-28
Ahmedabad,Poor,285,"PM
2.5",1,2019-03-29
Ahmedabad,Moderate,200,"PM
2.5",1,2019-03-30
Ahmedabad,Moderate,164,"PM
2.5",1,2019-03-31
Ahmedabad,Moderate,194,"PM
2.5",1,2019-04-01
Ahmedabad,Poor,265,"PM
2.5",1,2019-04-02
Ahmedabad,Poor,211,"PM
2.5",1,2019-04-03
Ahmedabad,Moderate,193,"PM
2.5",1,2019-04-04
Ahmedabad,Poor,207,"PM
2.5",1,2019-04-05
Ahmedabad,Moderate,199,"PM
2.5",1,2019-04-06
Ahmedabad,Poor,217,"PM
2.5",1,2019-04-07
Ahmedabad,Moderate,166,"PM
2.5",1,2019-04-08
Ahmedabad,Moderate,159,"PM
2.5",1,2019-04-09
Ahmedabad,Moderate,115,"PM
2.5",1,2019-04-10
