City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Rohtak,Poor,243,"PM
2.5",1,2018-05-07
Rohtak,Moderate,168,"PM
2.5",1,2018-05-08
Rohtak,Moderate,187,"PM
2.5",1,2018-05-09
Rohtak,Poor,280,"PM
2.5",1,2018-05-10
Rohtak,Moderate,193,"PM
2.5",1,2018-05-11
Rohtak,Poor,241,"PM
2.5",1,2018-05-12
Rohtak,Moderate,194,"PM
2.5",1,2018-05-13
Rohtak,Poor,241,"PM
2.5",1,2018-05-19
Rohtak,Moderate,106,"PM
2.5",1,2018-05-20
Rohtak,Satisfactory,72,"PM
2.5",1,2018-05-21
Rohtak,Moderate,125,"PM
2.5",1,2018-05-22
Rohtak,Moderate,158,"PM
2.5",1,2018-05-23
Rohtak,Moderate,112,"PM
2.5",1,2018-05-24
Rohtak,Moderate,130,"PM
2.5",1,2018-05-25
Rohtak,Moderate,126,"PM
2.5",1,2018-05-26
Rohtak,Moderate,130,"PM
2.5",1,2018-05-27
Rohtak,Poor,200,"PM
2.5",1,2018-05-28
Rohtak,Poor,217,"PM
2.5",1,2018-05-29
Rohtak,Moderate,146,"PM
2.5",1,2018-05-30
Rohtak,Poor,208,"PM
2.5",1,2018-05-31
Rohtak,Poor,277,"PM
2.5",1,2018-06-01
Rohtak,Moderate,149,"PM
2.5",1,2018-06-02
Rohtak,Moderate,138,"PM
2.5",1,2018-06-03
Rohtak,Poor,210,"PM
2.5",1,2018-06-04
Rohtak,Poor,221,"PM
2.5",1,2018-06-05
Rohtak,Moderate,132,"PM
2.5",1,2018-06-06
Rohtak,Moderate,109,"PM
2.5",1,2018-06-07
Rohtak,Moderate,196,"PM
2.5",1,2018-06-08
Rohtak,Poor,211,"PM
2.5",1,2018-06-09
Rohtak,Poor,222,"PM
2.5",1,2018-06-10
Rohtak,Moderate,189,"PM
2.5",1,2018-06-11
Rohtak,Satisfactory,92,"PM
2.5",1,2018-06-12
Rohtak,Very Poor,323,"PM
2.5",1,2018-06-13
Rohtak,Very Poor,357,"PM
2.5",1,2018-06-14
Rohtak,Poor,277,"PM
2.5",1,2018-06-15
Rohtak,Moderate,139,"PM
2.5",1,2018-06-16
Rohtak,Satisfactory,93,"PM
2.5",1,2018-06-17
Rohtak,Satisfactory,61,"PM
2.5",1,2018-06-18
Rohtak,Satisfactory,58,"PM
2.5",1,2018-06-19
Rohtak,Satisfactory,70,"PM
2.5",1,2018-06-20
Rohtak,Moderate,122,CO,1,2018-06-21
Rohtak,Satisfactory,73,"SO
2",1,2018-06-22
Rohtak,Satisfactory,55,"PM
2.5",1,2018-06-23
Rohtak,Satisfactory,60,"PM
2.5",1,2018-06-24
Rohtak,Satisfactory,71,"PM
2.5",1,2018-06-25
Rohtak,Satisfactory,54,"PM
2.5",1,2018-06-26
Rohtak,Satisfactory,66,CO,1,2018-06-27
Rohtak,Good,35,CO,1,2018-06-28
Rohtak,Good,49,CO,1,2018-06-29
Rohtak,Good,48,CO,1,2018-06-30
Rohtak,Good,47,CO,1,2018-07-01
Rohtak,Good,36,CO,1,2018-07-02
Rohtak,Satisfactory,86,"PM
2.5",1,2018-07-04
Rohtak,Satisfactory,65,"PM
2.5",1,2018-07-05
Rohtak,Satisfactory,64,"PM
2.5",1,2018-07-06
Rohtak,Satisfactory,64,"PM
2.5",1,2018-07-07
Rohtak,Satisfactory,50,"PM
2.5",1,2018-07-08
Rohtak,Satisfactory,76,"PM
2.5",1,2018-07-09
Rohtak,Very Poor,320,"PM
2.5",1,2018-07-10
Rohtak,Moderate,167,"PM
2.5",1,2018-07-11
Rohtak,Good,47,CO,1,2018-07-12
Rohtak,Satisfactory,57,"PM
2.5",1,2018-07-13
Rohtak,Good,40,"PM
2.5",1,2018-07-14
Rohtak,Satisfactory,67,"PM
2.5",1,2018-07-15
Rohtak,Satisfactory,58,"PM
2.5",1,2018-07-16
Rohtak,Satisfactory,53,CO,1,2018-07-17
Rohtak,Good,43,CO,1,2018-07-18
Rohtak,Good,37,CO,1,2018-07-19
Rohtak,Good,38,CO,1,2018-07-20
Rohtak,Satisfactory,57,"PM
2.5",1,2018-07-21
Rohtak,Good,49,CO,1,2018-07-22
Rohtak,Good,41,CO,1,2018-07-23
Rohtak,Satisfactory,52,"PM
2.5",1,2018-07-25
Rohtak,Satisfactory,65,CO,1,2018-07-26
Rohtak,Satisfactory,80,"PM
2.5",1,2018-07-27
Rohtak,Satisfactory,92,"PM
2.5",1,2018-07-28
Rohtak,Satisfactory,70,"PM
2.5",1,2018-07-29
Rohtak,Satisfactory,56,"PM
2.5",1,2018-07-30
Rohtak,Satisfactory,97,"PM
2.5",1,2018-07-31
Rohtak,Moderate,152,"PM
2.5",1,2018-08-01
Rohtak,Moderate,166,"PM
2.5",1,2018-08-02
Rohtak,Moderate,121,"PM
2.5",1,2018-08-03
Rohtak,Moderate,100,"PM
2.5",1,2018-08-04
Rohtak,Moderate,132,"PM
2.5",1,2018-08-05
Rohtak,Moderate,136,"PM
2.5",1,2018-08-06
Rohtak,Satisfactory,92,"PM
2.5",1,2018-08-07
Rohtak,Satisfactory,96,"PM
2.5",1,2018-08-08
Rohtak,Satisfactory,82,"PM
2.5",1,2018-08-09
Rohtak,Satisfactory,74,"PM
2.5",1,2018-08-10
Rohtak,Satisfactory,87,"PM
2.5",1,2018-08-11
Rohtak,Moderate,125,"PM
2.5",1,2018-08-12
Rohtak,Satisfactory,71,"PM
2.5",1,2018-08-13
Rohtak,Satisfactory,83,"PM
2.5",1,2018-08-14
Rohtak,Satisfactory,96,"PM
2.5",1,2018-08-15
Rohtak,Moderate,123,CO,1,2018-08-16
Rohtak,Satisfactory,55,"PM
2.5",1,2018-08-17
Rohtak,Satisfactory,82,"PM
2.5",1,2018-08-18
Rohtak,Moderate,101,"PM
2.5",1,2018-08-21
Rohtak,Satisfactory,58,"PM
2.5",1,2018-08-22
Rohtak,Good,45,CO,1,2018-08-23
Rohtak,Moderate,106,"PM
2.5",1,2018-08-24
Rohtak,Satisfactory,65,"PM
2.5",1,2018-08-25
Rohtak,Good,44,"SO
2",1,2018-08-26
Rohtak,Satisfactory,79,"PM
2.5",1,2018-08-27
Rohtak,Satisfactory,59,"PM
2.5",1,2018-08-28
Rohtak,Good,46,CO,1,2018-08-29
Rohtak,Good,40,"PM
2.5",1,2018-08-30
Rohtak,Satisfactory,60,"PM
2.5",1,2018-08-31
Rohtak,Satisfactory,62,"PM
2.5",1,2018-09-01
Rohtak,Satisfactory,79,"PM
2.5",1,2018-09-02
Rohtak,Good,44,"PM
2.5",1,2018-09-03
Rohtak,Satisfactory,73,"PM
2.5",1,2018-09-04
Rohtak,Satisfactory,73,"PM
2.5",1,2018-09-05
Rohtak,Satisfactory,53,"PM
2.5",1,2018-09-06
Rohtak,Satisfactory,80,"PM
2.5",1,2018-09-07
Rohtak,Satisfactory,82,"PM
2.5",1,2018-09-08
Rohtak,Satisfactory,61,"PM
2.5",1,2018-09-09
Rohtak,Satisfactory,83,"PM
2.5",1,2018-09-10
Rohtak,Satisfactory,80,"PM
2.5",1,2018-09-11
Rohtak,Satisfactory,93,"PM
2.5",1,2018-09-12
Rohtak,Moderate,115,"PM
2.5",1,2018-09-13
Rohtak,Moderate,109,"PM
2.5",1,2018-09-14
Rohtak,Very Poor,372,"PM
2.5",1,2018-09-15
Rohtak,Severe,404,"PM
2.5",1,2018-09-16
Rohtak,Very Poor,349,"PM
2.5",1,2018-09-17
Rohtak,Moderate,157,"PM
2.5",1,2018-09-18
Rohtak,Moderate,169,"PM
2.5",1,2018-09-19
Rohtak,Moderate,147,"PM
2.5",1,2018-09-20
Rohtak,Moderate,175,"PM
2.5",1,2018-09-21
Rohtak,Good,45,"PM
2.5",1,2018-09-22
Rohtak,Good,48,CO,1,2018-09-23
Rohtak,Good,45,"PM
2.5",1,2018-09-24
Rohtak,Good,46,CO,1,2018-09-25
Rohtak,Satisfactory,63,"PM
2.5",1,2018-09-26
Rohtak,Moderate,101,"PM
2.5",1,2018-09-27
Rohtak,Moderate,150,"PM
2.5",1,2018-09-28
Rohtak,Moderate,150,"PM
2.5",1,2018-09-29
Rohtak,Satisfactory,80,"PM
2.5",1,2018-10-01
Rohtak,Moderate,122,"PM
2.5",1,2018-10-02
Rohtak,Satisfactory,73,"PM
2.5",1,2018-10-03
Rohtak,Satisfactory,65,"PM
2.5",1,2018-10-04
Rohtak,Moderate,140,"PM
2.5",1,2018-10-05
Rohtak,Moderate,108,"PM
2.5",1,2018-10-06
Rohtak,Satisfactory,83,"PM
2.5",1,2018-10-08
Rohtak,Satisfactory,68,"PM
2.5",1,2018-10-09
Rohtak,Moderate,140,"PM
2.5",1,2018-10-10
Rohtak,Moderate,101,"PM
2.5",1,2018-10-11
Rohtak,Good,40,"PM
2.5",1,2018-10-12
Rohtak,Satisfactory,64,"PM
2.5",1,2018-10-13
Rohtak,Satisfactory,93,"PM
2.5",1,2018-10-14
Rohtak,Satisfactory,95,"PM
2.5",1,2018-10-15
Rohtak,Moderate,108,"PM
2.5",1,2018-10-16
Rohtak,Moderate,103,"PM
2.5",1,2018-10-17
Rohtak,Satisfactory,97,"PM
2.5",1,2018-10-18
Rohtak,Satisfactory,68,"PM
2.5",1,2018-10-19
Rohtak,Moderate,111,"PM
2.5",1,2018-10-20
Rohtak,Satisfactory,73,"PM
2.5",1,2018-10-21
Rohtak,Satisfactory,66,"PM
2.5",1,2018-10-22
Rohtak,Moderate,112,"PM
2.5",1,2018-10-23
Rohtak,Moderate,121,"PM
2.5",1,2018-10-24
Rohtak,Satisfactory,76,"PM
2.5",1,2018-10-25
Rohtak,Moderate,167,"PM
2.5",1,2018-10-26
Rohtak,Moderate,197,"PM
2.5",1,2018-10-27
Rohtak,Moderate,184,"PM
2.5",1,2018-10-29
Rohtak,Poor,214,"PM
2.5",1,2018-10-30
Rohtak,Poor,288,"PM
2.5",1,2018-11-03
Rohtak,Poor,209,"PM
2.5",1,2018-11-04
Rohtak,Poor,297,"PM
2.5",1,2018-11-05
Rohtak,Moderate,187,"PM
2.5",1,2018-11-06
Rohtak,Moderate,193,"PM
2.5",1,2018-11-07
Rohtak,Very Poor,336,"PM
2.5",1,2018-11-08
Rohtak,Very Poor,333,"PM
2.5",1,2018-11-09
Rohtak,Moderate,143,"PM
2.5",1,2018-11-11
Rohtak,Moderate,128,"PM
2.5",1,2018-11-12
Rohtak,Moderate,130,"PM
2.5",1,2018-11-13
Rohtak,Satisfactory,68,"PM
2.5",1,2018-11-14
Rohtak,Satisfactory,86,CO,1,2018-11-15
Rohtak,Satisfactory,68,"PM
2.5",1,2018-11-16
Rohtak,Satisfactory,66,CO,1,2018-11-17
Rohtak,Satisfactory,73,"PM
2.5",1,2018-11-18
Rohtak,Moderate,186,"PM
2.5",1,2018-11-19
Rohtak,Satisfactory,69,"PM
2.5",1,2018-11-20
Rohtak,Satisfactory,65,"PM
2.5",1,2018-11-21
Rohtak,Moderate,108,"PM
2.5",1,2018-11-22
Rohtak,Poor,210,"PM
2.5",1,2018-11-23
Rohtak,Satisfactory,97,"PM
2.5",1,2018-11-24
Rohtak,Poor,227,"PM
2.5",1,2018-11-25
Rohtak,Very Poor,301,"PM
2.5",1,2018-11-26
Rohtak,Moderate,135,"PM
2.5",1,2018-11-27
Rohtak,Satisfactory,73,OZONE,1,2018-11-28
Rohtak,Moderate,142,"PM
2.5",1,2018-11-29
Rohtak,Moderate,181,"PM
2.5",1,2018-11-30
Rohtak,Moderate,130,"PM
2.5",1,2018-12-02
Rohtak,Moderate,194,"PM
2.5",1,2018-12-03
Rohtak,Poor,221,"PM
2.5",1,2018-12-04
Rohtak,Moderate,119,"PM
2.5",1,2018-12-05
Rohtak,Moderate,141,"PM
2.5",1,2018-12-08
Rohtak,Moderate,133,"PM
2.5",1,2018-12-09
Rohtak,Poor,235,"PM
2.5",1,2018-12-10
Rohtak,Poor,250,"PM
2.5",1,2018-12-11
Rohtak,Moderate,180,"PM
2.5",1,2018-12-12
Rohtak,Satisfactory,74,"PM
2.5",1,2018-12-13
Rohtak,Satisfactory,92,"PM
2.5",1,2018-12-14
Rohtak,Moderate,104,"PM
2.5",1,2018-12-15
Rohtak,Moderate,143,"PM
2.5",1,2018-12-16
Rohtak,Moderate,134,"PM
2.5",1,2018-12-17
Rohtak,Moderate,172,"PM
2.5",1,2018-12-18
Rohtak,Moderate,197,"PM
2.5",1,2018-12-20
Rohtak,Moderate,121,"PM
2.5",1,2018-12-21
Rohtak,Poor,245,"PM
2.5",1,2018-12-22
Rohtak,Poor,266,"PM
2.5",1,2018-12-23
Rohtak,Poor,249,"PM
2.5",1,2018-12-24
Rohtak,Poor,227,"PM
2.5",1,2018-12-25
Rohtak,Moderate,176,"PM
2.5",1,2018-12-26
Rohtak,Moderate,200,"PM
2.5",1,2018-12-27
Rohtak,Moderate,176,"PM
2.5",1,2018-12-28
Rohtak,Poor,201,"PM
2.5",1,2018-12-29
Rohtak,Poor,214,"PM
2.5",1,2018-12-30
Rohtak,Poor,222,"PM
2.5",1,2018-12-31
Rohtak,Poor,213,"PM
2.5",1,2019-01-02
Rohtak,Poor,248,"PM
2.5",1,2019-01-03
Rohtak,Poor,210,"PM
2.5",1,2019-01-04
Rohtak,Poor,278,"PM
2.5",1,2019-01-05
Rohtak,Moderate,163,"PM
2.5",1,2019-01-06
Rohtak,Satisfactory,93,"PM
2.5",1,2019-01-07
Rohtak,Satisfactory,71,CO,1,2019-01-08
Rohtak,Good,48,"PM
2.5",1,2019-01-09
Rohtak,Good,32,"PM
2.5",1,2019-01-10
Rohtak,Moderate,121,"PM
2.5",1,2019-01-11
Rohtak,Moderate,127,"PM
2.5",1,2019-01-12
Rohtak,Moderate,115,"PM
2.5",1,2019-01-13
Rohtak,Satisfactory,88,"PM
2.5",1,2019-01-14
Rohtak,Moderate,134,"PM
2.5",1,2019-01-15
Rohtak,Moderate,170,"PM
2.5",1,2019-01-16
Rohtak,Poor,205,"PM
2.5",1,2019-01-17
Rohtak,Satisfactory,75,"PM
2.5",1,2019-01-18
Rohtak,Poor,208,"PM
2.5",1,2019-01-19
Rohtak,Moderate,148,"PM
2.5",1,2019-01-20
Rohtak,Moderate,145,"PM
2.5",1,2019-01-21
Rohtak,Satisfactory,72,"PM
2.5",1,2019-01-22
Rohtak,Satisfactory,58,"PM
2.5",1,2019-01-23
Rohtak,Satisfactory,77,"PM
2.5",1,2019-01-24
Rohtak,Satisfactory,70,"PM
2.5",1,2019-01-25
Rohtak,Moderate,137,"PM
2.5",1,2019-01-26
Rohtak,Moderate,187,"PM
2.5",1,2019-01-27
Rohtak,Moderate,123,"PM
2.5",1,2019-01-28
Rohtak,Moderate,120,"PM
2.5",1,2019-01-29
Rohtak,Moderate,156,"PM
2.5",1,2019-01-30
Rohtak,Poor,238,"PM
2.5",1,2019-01-31
Rohtak,Poor,263,"PM
2.5",1,2019-02-01
Rohtak,Moderate,184,"PM
2.5",1,2019-02-02
Rohtak,Moderate,105,"PM
2.5",1,2019-02-03
Rohtak,Moderate,123,"PM
2.5",1,2019-02-04
Rohtak,Poor,219,"PM
2.5",1,2019-02-05
Rohtak,Poor,282,"PM
2.5",1,2019-02-06
Rohtak,Moderate,170,"PM
2.5",1,2019-02-07
Rohtak,Satisfactory,87,"PM
2.5",1,2019-02-08
Rohtak,Satisfactory,66,"PM
2.5",1,2019-02-09
Rohtak,Moderate,117,"PM
2.5",1,2019-02-10
Rohtak,Poor,213,"PM
2.5",1,2019-02-11
Rohtak,Moderate,184,"PM
2.5",1,2019-02-13
Rohtak,Very Poor,310,"PM
2.5",1,2019-02-14
Rohtak,Poor,210,"PM
2.5",1,2019-02-15
Rohtak,Poor,201,"PM
2.5",1,2019-02-16
Rohtak,Moderate,168,"PM
2.5",1,2019-02-17
Rohtak,Moderate,137,"PM
2.5",1,2019-02-18
Rohtak,Moderate,116,"PM
2.5",1,2019-02-19
Rohtak,Moderate,183,"PM
2.5",1,2019-02-20
Rohtak,Moderate,106,"PM
2.5",1,2019-02-21
Rohtak,Moderate,117,"PM
2.5",1,2019-02-22
Rohtak,Moderate,104,"PM
2.5",1,2019-02-23
Rohtak,Poor,246,"PM
2.5",1,2019-02-25
Rohtak,Moderate,146,"PM
2.5",1,2019-02-26
Rohtak,Moderate,125,"PM
2.5",1,2019-02-27
Rohtak,Moderate,200,"PM
2.5",1,2019-02-28
Rohtak,Moderate,183,"PM
2.5",1,2019-03-01
Rohtak,Moderate,143,"PM
2.5",1,2019-03-02
Rohtak,Satisfactory,90,"PM
2.5",1,2019-03-03
Rohtak,Moderate,162,"PM
2.5",1,2019-03-04
Rohtak,Moderate,137,"PM
2.5",1,2019-03-05
Rohtak,Moderate,150,"PM
2.5",1,2019-03-06
Rohtak,Moderate,151,"PM
2.5",1,2019-03-07
Rohtak,Satisfactory,84,"PM
2.5",1,2019-03-08
Rohtak,Satisfactory,64,"PM
2.5",1,2019-03-09
Rohtak,Moderate,136,"PM
2.5",1,2019-03-10
Rohtak,Moderate,163,"PM
2.5",1,2019-03-11
Rohtak,Moderate,138,"PM
2.5",1,2019-03-12
Rohtak,Satisfactory,93,"PM
2.5",1,2019-03-13
Rohtak,Satisfactory,91,"PM
2.5",1,2019-03-14
Rohtak,Satisfactory,67,"PM
2.5",1,2019-03-15
Rohtak,Moderate,119,"PM
2.5",1,2019-03-16
Rohtak,Satisfactory,95,"PM
2.5",1,2019-03-17
Rohtak,Moderate,124,"PM
2.5",1,2019-03-18
Rohtak,Moderate,145,"PM
2.5",1,2019-03-19
Rohtak,Moderate,197,"PM
2.5",1,2019-03-20
Rohtak,Satisfactory,83,"PM
2.5",1,2019-03-21
Rohtak,Good,50,"PM
2.5",1,2019-03-22
Rohtak,Satisfactory,74,"PM
2.5",1,2019-03-23
Rohtak,Satisfactory,89,"PM
2.5",1,2019-03-24
Rohtak,Moderate,118,"PM
2.5",1,2019-03-25
Rohtak,Moderate,134,"PM
2.5",1,2019-03-26
Rohtak,Moderate,149,"PM
2.5",1,2019-03-27
Rohtak,Moderate,106,"PM
2.5",1,2019-03-28
Rohtak,Satisfactory,75,"PM
2.5",1,2019-03-29
Rohtak,Moderate,130,"PM
2.5",1,2019-03-30
Rohtak,Satisfactory,90,"PM
2.5",1,2019-03-31
Rohtak,Satisfactory,69,"PM
2.5",1,2019-04-01
Rohtak,Moderate,106,"PM
2.5",1,2019-04-02
Rohtak,Moderate,109,"PM
2.5",1,2019-04-03
Rohtak,Moderate,177,"PM
2.5",1,2019-04-04
Rohtak,Moderate,140,"PM
2.5",1,2019-04-05
Rohtak,Moderate,173,"PM
2.5",1,2019-04-06
Rohtak,Poor,214,"PM
2.5",1,2019-04-07
Rohtak,Very Poor,399,"PM
2.5",1,2019-04-08
Rohtak,Poor,207,"PM
2.5",1,2019-04-09
Rohtak,Moderate,127,"PM
2.5",1,2019-04-10
Rohtak,Satisfactory,95,"PM
2.5",1,2019-04-11
Rohtak,Moderate,115,"PM
2.5",1,2019-04-12
Rohtak,Satisfactory,95,"PM
2.5",1,2019-04-13
Rohtak,Satisfactory,65,"PM
2.5",1,2019-04-14
Rohtak,Satisfactory,93,"PM
2.5",1,2019-04-15
Rohtak,Moderate,134,"PM
2.5",1,2019-04-16
Rohtak,Satisfactory,59,CO,1,2019-04-17
Rohtak,Satisfactory,69,CO,1,2019-04-18
Rohtak,Satisfactory,62,"PM
2.5",1,2019-04-19
Rohtak,Satisfactory,85,"PM
2.5",1,2019-04-20
Rohtak,Moderate,111,"PM
2.5",1,2019-04-21
Rohtak,Moderate,145,"PM
2.5",1,2019-04-22
Rohtak,Moderate,111,"PM
2.5",1,2019-04-23
Rohtak,Poor,255,"PM
2.5",1,2019-04-25
Rohtak,Moderate,158,"PM
2.5",1,2019-04-26
Rohtak,Moderate,189,"PM
2.5",1,2019-04-27
Rohtak,Poor,223,"PM
2.5",1,2019-04-28
Rohtak,Poor,238,"PM
2.5",1,2019-04-29
Rohtak,Poor,267,"PM
2.5",1,2019-04-30
Rohtak,Moderate,194,"PM
2.5",1,2019-05-01
Rohtak,Moderate,182,"PM
2.5",1,2019-05-02
Rohtak,Moderate,119,"PM
2.5",1,2019-05-03
Rohtak,Moderate,113,"PM
2.5",1,2019-05-04
Rohtak,Poor,218,"PM
2.5",1,2019-05-05
Rohtak,Poor,238,"PM
2.5",1,2019-05-06
Rohtak,Poor,250,"PM
2.5",1,2019-05-07
Rohtak,Very Poor,309,"PM
2.5",1,2019-05-08
Rohtak,Very Poor,341,"PM
2.5",1,2019-05-09
Rohtak,Very Poor,302,"PM
2.5",1,2019-05-10
Rohtak,Moderate,194,"PM
2.5",1,2019-05-11
Rohtak,Very Poor,390,"PM
2.5",1,2019-05-12
Rohtak,Very Poor,325,"PM
2.5",1,2019-05-13
Rohtak,Moderate,113,"PM
2.5",1,2019-05-14
Rohtak,Poor,207,"PM
2.5",1,2019-05-15
Rohtak,Moderate,184,"PM
2.5",1,2019-05-16
Rohtak,Poor,263,"PM
2.5",1,2019-05-17
Rohtak,Satisfactory,65,"PM
2.5",1,2019-05-18
Rohtak,Moderate,172,"PM
2.5",1,2019-05-20
Rohtak,Moderate,132,"PM
2.5",1,2019-05-21
Rohtak,Moderate,137,"PM
2.5",1,2019-05-22
Rohtak,Poor,224,"PM
2.5",1,2019-05-23
Rohtak,Satisfactory,75,"PM
2.5",1,2019-05-24
Rohtak,Satisfactory,66,"PM
2.5",1,2019-05-25
Rohtak,Satisfactory,68,CO,1,2019-05-26
Rohtak,Satisfactory,83,"PM
2.5",1,2019-05-27
Rohtak,Satisfactory,76,"PM
2.5",1,2019-05-28
Rohtak,Moderate,117,"PM
2.5",1,2019-05-29
Rohtak,Poor,206,"PM
2.5",1,2019-05-30
Rohtak,Poor,257,"PM
2.5",1,2019-05-31
Rohtak,Moderate,188,"PM
2.5",1,2019-06-01
Rohtak,Poor,214,"PM
2.5",1,2019-06-02
Rohtak,Poor,254,"PM
2.5",1,2019-06-03
Rohtak,Moderate,163,"PM
2.5",1,2019-06-04
Rohtak,Poor,236,"PM
2.5",1,2019-06-05
Rohtak,Moderate,168,"PM
2.5",1,2019-06-06
Rohtak,Moderate,131,"PM
2.5",1,2019-06-07
Rohtak,Moderate,153,"PM
2.5",1,2019-06-08
Rohtak,Moderate,139,"PM
2.5",1,2019-06-09
Rohtak,Moderate,199,"PM
2.5",1,2019-06-10
Rohtak,Poor,299,"PM
2.5",1,2019-06-11
Rohtak,Moderate,187,"PM
2.5",1,2019-06-12
Rohtak,Moderate,162,"PM
2.5",1,2019-06-13
Rohtak,Moderate,140,"PM
2.5",1,2019-06-14
Rohtak,Moderate,189,"PM
2.5",1,2019-06-15
Rohtak,Moderate,170,"PM
2.5",1,2019-06-16
Rohtak,Satisfactory,85,"PM
2.5",1,2019-06-17
Rohtak,Satisfactory,76,"PM
2.5",1,2019-06-18
Rohtak,Satisfactory,99,"PM
2.5",1,2019-06-19
Rohtak,Moderate,130,"PM
2.5",1,2019-06-20
Rohtak,Moderate,177,"PM
2.5",1,2019-06-21
Rohtak,Satisfactory,97,"PM
2.5",1,2019-06-22
Rohtak,Moderate,109,"PM
2.5",1,2019-06-23
Rohtak,Satisfactory,58,"PM
2.5",1,2019-06-24
Rohtak,Satisfactory,71,CO,1,2019-06-25
Rohtak,Satisfactory,87,"PM
2.5",1,2019-06-26
Rohtak,Moderate,165,"PM
2.5",1,2019-06-27
Rohtak,Moderate,140,"PM
2.5",1,2019-06-28
Rohtak,Moderate,195,"PM
2.5",1,2019-06-30
Rohtak,Moderate,118,"PM
2.5",1,2019-07-01
Rohtak,Moderate,176,"PM
2.5",1,2019-07-02
Rohtak,Moderate,118,"PM
2.5",1,2019-07-03
Rohtak,Satisfactory,79,CO,1,2019-07-04
Rohtak,Moderate,106,CO,1,2019-07-05
Rohtak,Satisfactory,97,"PM
2.5",1,2019-07-06
Rohtak,Satisfactory,83,CO,1,2019-07-07
Rohtak,Satisfactory,73,CO,1,2019-07-08
Rohtak,Satisfactory,79,"PM
2.5",1,2019-07-09
Rohtak,Moderate,116,"PM
2.5",1,2019-07-10
Rohtak,Poor,269,"PM
2.5",1,2019-07-11
Rohtak,Poor,269,"PM
2.5",1,2019-07-12
Rohtak,Poor,244,"PM
2.5",1,2019-07-13
Rohtak,Moderate,200,"PM
2.5",1,2019-07-14
Rohtak,Moderate,139,"PM
2.5",1,2019-07-15
Rohtak,Satisfactory,65,"PM
2.5",1,2019-07-16
Rohtak,Good,35,"PM
2.5",1,2019-07-17
Rohtak,Poor,232,"PM
2.5",1,2019-07-18
Rohtak,Satisfactory,54,"PM
2.5",1,2019-07-19
Rohtak,Satisfactory,70,"PM
2.5",1,2019-07-20
Rohtak,Satisfactory,77,"PM
2.5",1,2019-07-21
Rohtak,Satisfactory,81,"PM
2.5",1,2019-07-22
Rohtak,Moderate,108,"PM
2.5",1,2019-07-23
Rohtak,Moderate,106,"PM
2.5",1,2019-07-24
Rohtak,Satisfactory,57,"PM
2.5",1,2019-07-26
Rohtak,Good,46,"PM
2.5",1,2019-07-27
Rohtak,Good,49,"PM
2.5",1,2019-07-28
Rohtak,Good,46,"PM
2.5",1,2019-07-29
Rohtak,Satisfactory,74,"PM
2.5",1,2019-07-30
Rohtak,Good,50,"PM
2.5",1,2019-07-31
Rohtak,Satisfactory,58,"PM
2.5",1,2019-08-01
Rohtak,Satisfactory,56,"PM
2.5",1,2019-08-02
Rohtak,Satisfactory,51,"PM
2.5",1,2019-08-03
Rohtak,Good,49,"PM
2.5",1,2019-08-04
Rohtak,Satisfactory,97,CO,1,2019-08-05
Rohtak,Good,47,"PM
2.5",1,2019-08-06
Rohtak,Satisfactory,58,"PM
2.5",1,2019-08-07
Rohtak,Satisfactory,70,CO,1,2019-08-08
Rohtak,Good,33,"PM
2.5",1,2019-08-09
Rohtak,Satisfactory,82,"PM
2.5",1,2019-08-10
Rohtak,Moderate,112,"PM
2.5",1,2019-08-11
Rohtak,Good,44,"PM
2.5",1,2019-08-12
Rohtak,Satisfactory,69,CO,1,2019-08-13
Rohtak,Satisfactory,56,"PM
2.5",1,2019-08-14
Rohtak,Moderate,108,"PM
2.5",1,2019-08-15
Rohtak,Good,44,"PM
2.5",1,2019-08-16
Rohtak,Good,34,CO,1,2019-08-17
Rohtak,Good,35,CO,1,2019-08-18
Rohtak,Good,48,"PM
2.5",1,2019-08-19
Rohtak,Good,50,"PM
2.5",1,2019-08-20
Rohtak,Satisfactory,60,"PM
2.5",1,2019-08-21
Rohtak,Good,50,"PM
2.5",1,2019-08-22
Rohtak,Satisfactory,66,"PM
2.5",1,2019-08-23
Rohtak,Satisfactory,67,"PM
2.5",1,2019-08-25
Rohtak,Good,38,"PM
2.5",1,2019-08-26
Rohtak,Satisfactory,62,"PM
2.5",1,2019-08-27
Rohtak,Satisfactory,66,"PM
2.5",1,2019-08-28
Rohtak,Satisfactory,51,"PM
2.5",1,2019-08-29
Rohtak,Good,47,"PM
2.5",1,2019-08-30
Rohtak,Moderate,105,"PM
2.5",1,2019-08-31
Rohtak,Satisfactory,59,"PM
2.5",1,2019-09-01
Rohtak,Good,49,"PM
2.5",1,2019-09-02
Rohtak,Satisfactory,74,"PM
2.5",1,2019-09-03
Rohtak,Satisfactory,98,"PM
2.5",1,2019-09-04
Rohtak,Poor,250,"PM
2.5",1,2019-09-05
Rohtak,Very Poor,304,"PM
2.5",1,2019-09-06
Rohtak,Good,48,"PM
2.5",1,2019-09-07
Rohtak,Satisfactory,55,"PM
2.5",1,2019-09-09
Rohtak,Satisfactory,54,"PM
2.5",1,2019-09-10
Rohtak,Satisfactory,83,"PM
2.5",1,2019-09-11
Rohtak,Moderate,151,"PM
2.5",1,2019-09-12
